GCT_STUB.display-label,GCT_STUB.display-label,HD01,,,,,HD02,SUBHD0301,SUBHD0302,SUBHD0303,SUBHD0401,SUBHD0402
United States - Alabama - Auburn city,Auburn city,53380(r38811),,,,,24646(r15601),59.1,1.03,58.07,919.3,424.4
United States - Alabama - Autaugaville town,Autaugaville town,870,,,,,412,7.82,0.2,7.62,114.2,54.1
United States - Alabama - Avon town,Avon town,543,,,,,249,2.67,0.02,2.65,205.1,94.1
United States - Alabama - Axis CDP,Axis CDP,757,,,,,306,3.94,0.01,3.93,192.8,78
United States - Alabama - Babbie town,Babbie town,603,,,,,285,11.59,0.12,11.47,52.6,24.8
United States - Alabama - Baileyton town,Baileyton town,610,,,,,293,5.32,0.06,5.26,116,55.7
United States - Alabama - Bakerhill town,Bakerhill town,279,,,,,149,2.75,0,2.75,101.4,54.2
United States - Alabama - Ballplay CDP,Ballplay CDP,1580,,,,,669,23.63,0.17,23.47,67.3,28.5
United States - Alabama - Banks town,Banks town,179,,,,,95,1.99,0,1.99,90.1,47.8
United States - Alabama - Bay Minette city,Bay Minette city,8044,,,,,3101,8.63,0.06,8.57,938.7,361.9
United States - Alabama - Bayou La Batre city,Bayou La Batre city,2558,,,,,990,7.62,0.14,7.48,342.1,132.4
United States - Alabama - Bear Creek town,Bear Creek town,1070,,,,,502,13.76,0.13,13.63,78.5,36.8
United States - Alabama - Beatrice town,Beatrice town,301,,,,,167,1.35,0,1.35,222.5,123.5
United States - Alabama - Beaverton town,Beaverton town,201,,,,,116,4.59,0,4.59,43.8,25.3
United States - Alabama - Belgreen CDP,Belgreen CDP,129,,,,,59,1.23,0.01,1.23,105,48
United States - Alabama - Belk town,Belk town,215,,,,,106,1.39,0,1.39,155.2,76.5
United States - Alabama - Bellamy CDP,Bellamy CDP,543,,,,,286,3.82,0.04,3.78,143.8,75.7
United States - Alabama - Belle Fontaine CDP,Belle Fontaine CDP,608,,,,,278,1.92,0.36,1.55,391.1,178.8
United States - Alabama - Benton town,Benton town,49,,,,,20,0.34,0.03,0.3,162.3,66.2
United States - Alabama - Berry town,Berry town,1148,,,,,596,10.77,0.01,10.77,106.6,55.4
United States - Alabama - Bessemer city,Bessemer city,27456,,,,,12369,40.02,0.17,39.85,689,310.4
United States - Alabama - Billingsley town,Billingsley town,144,,,,,74,1.31,0,1.31,110.2,56.6
United States - Alabama - Birmingham city,Birmingham city,212237(r38812),,,,,108981(r15602),148.61,2.54,146.07,1453,746.1
United States - Alabama - Black town,Black town,207,,,,,101,3.08,0,3.08,67.2,32.8
United States - Alabama - Blountsville town,Blountsville town,1684,,,,,791,5.49,0.07,5.42,310.8,146
United States - Alabama - Blue Ridge CDP,Blue Ridge CDP,1341,,,,,581,7.85,0.09,7.77,172.7,74.8
United States - Alabama - Blue Springs town,Blue Springs town,96,,,,,53,2.9,0,2.9,33.1,18.3
United States - Alabama - Boaz city,Boaz city,9551,,,,,4036,14.61,0.06,14.55,656.4,277.4
United States - Alabama - Boligee town,Boligee town,328,,,,,185,3.96,0.01,3.95,83,46.8
United States - Alabama - Bon Air town,Bon Air town,116,,,,,59,1.33,0.01,1.33,87.4,44.5
United States - Alabama - Boykin CDP,Boykin CDP,275,,,,,127,2.67,0.01,2.66,103.4,47.8
United States - Alabama - Brantley town,Brantley town,809,,,,,421,3.16,0.05,3.11,260.4,135.5
United States - Alabama - Brantleyville CDP,Brantleyville CDP,884,,,,,353,2.18,0.01,2.17,408.2,163
United States - Alabama - Brent city,Brent city,4947,,,,,1323,8.81,0.03,8.78,563.5,150.7
United States - Alabama - Brewton city,Brewton city,5408,,,,,2522,11.44,0.24,11.2,482.7,225.1
United States - Alabama - Bridgeport city,Bridgeport city,2418,,,,,1159,4.54,0.13,4.41,548,262.7
United States - Alabama - Brighton city,Brighton city,2945,,,,,1360,1.42,0,1.42,2076.7,959
United States - Alabama - Brilliant town,Brilliant town,900,,,,,512,10.69,0,10.69,84.2,47.9
United States - Alabama - Bristow Cove CDP,Bristow Cove CDP,683,,,,,258,10.84,0,10.84,63,23.8
United States - Alabama - Brook Highland CDP,Brook Highland CDP,6746,,,,,3550,2.88,0.05,2.83,2384.5,1254.8
United States - Alabama - Brookside town,Brookside town,1363,,,,,577,6.41,0.01,6.4,212.8,90.1
United States - Alabama - Brookwood town,Brookwood town,1828,,,,,703,8.46,0.09,8.36,218.6,84.1
United States - Alabama - Broomtown CDP,Broomtown CDP,182,,,,,97,4.69,0,4.69,38.8,20.7
United States - Alabama - Brundidge city,Brundidge city,2076,,,,,1086,9.78,0.03,9.75,213,111.4
United States - Alabama - Bucks CDP,Bucks CDP,32,,,,,28,0.42,0.04,0.39,82.6,72.3
United States - Alabama - Butler town,Butler town,1894,,,,,958,5.57,0,5.57,340.2,172.1
United States - Alabama - Calera city,Calera city,11620,,,,,5128,24.38,0.29,24.09,482.3,212.9
United States - Alabama - Calvert CDP,Calvert CDP,277,,,,,147,3.46,0.02,3.44,80.4,42.7
United States - Alabama - Camden city,Camden city,2020,,,,,927,4.2,0.01,4.18,482.8,221.6
United States - Alabama - Camp Hill town,Camp Hill town,1014,,,,,581,9.09,0.1,8.99,112.8,64.6
United States - Alabama - Carbon Hill city,Carbon Hill city,2021,,,,,995,5.59,0.09,5.5,367.4,180.9
United States - Alabama - Cardiff town,Cardiff town,55,,,,,30,0.25,0,0.25,219.4,119.7
United States - Alabama - Carlisle-Rockledge CDP,Carlisle-Rockledge CDP,2137,,,,,937,16.19,0,16.19,132,57.9
United States - Alabama - Carlton CDP,Carlton CDP,65,,,,,53,4.53,0.01,4.52,14.4,11.7
United States - Alabama - Carolina town,Carolina town,297,,,,,126,1.12,0.01,1.11,267.9,113.6
United States - Alabama - Carrollton town,Carrollton town,1019,,,,,428,2.08,0.02,2.06,495,207.9
United States - Alabama - Castleberry town,Castleberry town,583,,,,,318,1.73,0.02,1.71,340.8,185.9
United States - Alabama - Catherine CDP,Catherine CDP,22,,,,,14,2.3,0,2.3,9.6,6.1
United States - Alabama - Cedar Bluff town,Cedar Bluff town,1820,,,,,1302,5.13,0.06,5.07,359,256.8
United States - Alabama - Center Point city,Center Point city,16921,,,,,7221,6.13,0.01,6.12,2766.5,1180.6
United States - Alabama - Centre city,Centre city,3489,,,,,1690,11.53,0.09,11.44,305.1,147.8
United States - Alabama - Centreville city,Centreville city,2778,,,,,1178,9.6,0.15,9.45,293.9,124.6
United States - Alabama - Chatom town,Chatom town,1288,,,,,521,10.72,0,10.72,120.1,48.6
United States - Alabama - Chelsea city,Chelsea city,10183,,,,,3906,21.7,0.36,21.34,477.1,183
United States - Alabama - Cherokee town,Cherokee town,1048,,,,,529,2.22,0,2.22,472.8,238.7
United States - Alabama - Chickasaw city,Chickasaw city,6106,,,,,2879,4.56,0.35,4.21,1451.5,684.4
United States - Alabama - Childersburg city,Childersburg city,5175,,,,,2356,12.6,0.25,12.35,419.2,190.8
United States - Alabama - Choccolocco CDP,Choccolocco CDP,2804,,,,,1112,11.74,0.09,11.64,240.8,95.5
United States - Alabama - Chunchula CDP,Chunchula CDP,210,,,,,98,1.81,0.01,1.8,116.4,54.3
United States - Alabama - Citronelle city,Citronelle city,3905,,,,,1632,26.02,0.29,25.73,151.7,63.4
United States - Alabama - Clanton city,Clanton city,8619,,,,,3833,22.07,0.14,21.94,392.9,174.7
United States - Alabama - Clay city,Clay city,9708,,,,,3799,9.99,0.06,9.93,977.4,382.5
United States - Alabama - Clayhatchee town,Clayhatchee town,589,,,,,288,2.72,0,2.72,216.7,106
United States - Alabama - Clayton town,Clayton town,3008,,,,,649,6.68,0,6.68,450.5,97.2
United States - Alabama - Cleveland town,Cleveland town,1303,,,,,504,7.89,0.05,7.84,166.2,64.3
United States - Alabama - Clio city,Clio city,1399,,,,,634,10.07,0.01,10.07,139,63
United States - Alabama - Coaling town,Coaling town,1657,,,,,710,5.09,0.07,5.02,329.9,141.3
United States - Alabama - Coats Bend CDP,Coats Bend CDP,1394,,,,,563,8.55,0,8.55,163,65.8
United States - Alabama - Coffee Springs town,Coffee Springs town,228,,,,,118,0.8,0.01,0.78,290.9,150.5
United States - Alabama - Coffeeville town,Coffeeville town,352,,,,,233,4.52,0,4.52,77.9,51.5
United States - Alabama - Coker town,Coker town,979,,,,,396,2.04,0.01,2.03,482.7,195.3
United States - Alabama - Collinsville town,Collinsville town,1983,,,,,706,3.93,0.02,3.92,506.4,180.3
United States - Alabama - Colony town,Colony town,268,,,,,136,2.26,0.01,2.25,119,60.4
United States - Alabama - Columbia town,Columbia town,740,,,,,403,4,0.07,3.93,188.2,102.5
United States - Alabama - Columbiana city,Columbiana city,4197,,,,,1445,16.19,0.1,16.09,260.9,89.8
United States - Alabama - Concord CDP,Concord CDP,1837,,,,,817,3.38,0.02,3.37,545.9,242.8
United States - Alabama - Coosada town,Coosada town,1224,,,,,487,7.33,0.25,7.08,173,68.8
United States - Alabama - Cordova city,Cordova city,2095,,,,,1023,5.94,0.11,5.83,359.5,175.6
United States - Alabama - Cottonwood town,Cottonwood town,1289,,,,,638,5.8,0.03,5.77,223.3,110.5
United States - Alabama - County Line town,County Line town,258,,,,,118,0.96,0,0.96,267.4,122.3
United States - Alabama - Courtland town,Courtland town,609,,,,,331,2.94,0.02,2.92,208.9,113.5
United States - Alabama - Cowarts town,Cowarts town,1871,,,,,814,7.29,0.04,7.25,258.1,112.3
United States - Alabama - Creola city,Creola city,1926,,,,,775,15.16,0.92,14.24,135.3,54.4
United States - Alabama - Crossville town,Crossville town,1862,,,,,722,8.37,0,8.37,222.5,86.3
United States - Alabama - Cuba town,Cuba town,346,,,,,193,4.07,0.01,4.06,85.2,47.5
United States - Alabama - Cullman city,Cullman city,14775,,,,,6957,20.57,1.2,19.38,762.5,359
United States - Alabama - Cullomburg CDP,Cullomburg CDP,171,,,,,79,5.34,0,5.34,32,14.8
United States - Alabama - Cusseta town,Cusseta town,123,,,,,55,2.62,0,2.62,47,21
United States - Alabama - Dadeville city,Dadeville city,3230,,,,,1402,16.03,0.08,15.94,202.6,87.9
United States - Alabama - Daleville city,Daleville city,5295,,,,,2795,14.09,0,14.09,375.8,198.4
United States - Alabama - Daphne city,Daphne city,21570,,,,,10113,17.47,1.23,16.24,1328.1,622.7
United States - Alabama - Dauphin Island town,Dauphin Island town,1238,,,,,1818,165.95,159.6,6.35,195,286.4
United States - Alabama - Daviston town,Daviston town,214,,,,,110,9.16,0.03,9.13,23.4,12
United States - Alabama - Dayton town,Dayton town,52,,,,,19,1,0,1,52.1,19
United States - Alabama - Deatsville town,Deatsville town,1154,,,,,460,4.69,0.03,4.66,247.5,98.7
United States - Alabama - Decatur city,Decatur city,55683,,,,,24538,60.47,6.8,53.67,1037.4,457.2
United States - Alabama - Deer Park CDP,Deer Park CDP,188,,,,,89,3.19,0.06,3.13,60.2,28.5
United States - Alabama - Delta CDP,Delta CDP,197,,,,,180,7.89,0.11,7.79,25.3,23.1
United States - Alabama - Demopolis city,Demopolis city,7483,,,,,3417,18.06,0.32,17.74,421.9,192.6
United States - Alabama - Detroit town,Detroit town,237,,,,,131,1.33,0,1.33,178.7,98.8
United States - Alabama - Dodge City town,Dodge City town,593,,,,,268,3.45,0.01,3.44,172.3,77.9
United States - Alabama - Dora city,Dora city,2025,,,,,959,7.52,0.01,7.51,269.6,127.7
United States - Alabama - Dothan city,Dothan city,65496,,,,,29274,89.72,0.32,89.4,732.6,327.5
United States - Alabama - Double Springs town,Double Springs town,1083,,,,,461,4.13,0.02,4.11,263.6,112.2
United States - Alabama - Douglas town,Douglas town,744,,,,,318,3.41,0.01,3.4,218.6,93.4
United States - Alabama - Dozier town,Dozier town,329,,,,,191,2.97,0.01,2.96,111.2,64.6
United States - Alabama - Dunnavant CDP,Dunnavant CDP,981,,,,,451,18.71,1.01,17.71,55.4,25.5
United States - Alabama - Dutton town,Dutton town,315,,,,,136,0.86,0,0.86,364.6,157.4
United States - Alabama - East Brewton city,East Brewton city,2478,,,,,1226,3.44,0.04,3.41,727.1,359.8
United States - Alabama - East Point CDP,East Point CDP,201,,,,,102,1.17,0.01,1.16,173.2,87.9
United States - Alabama - Eclectic town,Eclectic town,1001,,,,,438,4.29,0.08,4.21,238,104.1
United States - Alabama - Edgewater CDP,Edgewater CDP,883,,,,,398,1.24,0.02,1.21,728.2,328.2
United States - Alabama - Edwardsville town,Edwardsville town,202,,,,,96,16.44,0,16.44,12.3,5.8
United States - Alabama - Egypt CDP,Egypt CDP,932,,,,,392,9.01,0,9.01,103.4,43.5
United States - Alabama - Elba city,Elba city,3940,,,,,1772,15.42,0.08,15.34,256.9,115.5
United States - Alabama - Elberta town,Elberta town,1498,,,,,982,6.86,0.1,6.76,221.7,145.3
United States - Alabama - Eldridge town,Eldridge town,130,,,,,62,0.7,0,0.7,185.6,88.5
United States - Alabama - Elkmont town,Elkmont town,434,,,,,201,1.64,0.01,1.63,266.3,123.3
United States - Alabama - Elmore town,Elmore town,1262,,,,,462,4.02,0.07,3.95,319.5,117
United States - Alabama - Emelle town,Emelle town,53,,,,,30,0.21,0,0.21,251.4,142.3
United States - Alabama - Emerald Mountain CDP,Emerald Mountain CDP,2561,,,,,982,16.73,0.65,16.09,159.2,61
United States - Alabama - Enterprise city,Enterprise city,26562,,,,,11616,31.31,0.07,31.24,850.2,371.8
United States - Alabama - Epes town,Epes town,192,,,,,108,1.92,0,1.92,100,56.3
United States - Alabama - Ethelsville town,Ethelsville town,81,,,,,44,0.57,0,0.57,142.8,77.6
United States - Alabama - Eufaula city,Eufaula city,13137,,,,,5829(r15603),73.48,14.09,59.39,221.2,98.1
United States - Alabama - Eunola CDP,Eunola CDP,243,,,,,121,1.85,0.01,1.84,132.4,65.9
United States - Alabama - Eutaw town,Eutaw town,2934,,,,,1355,12.01,0.08,11.93,245.9,113.5
United States - Alabama - Eva town,Eva town,519,,,,,228,4.1,0.03,4.07,127.5,56
United States - Alabama - Evergreen city,Evergreen city,3944,,,,,1912,15.78,0.18,15.6,252.8,122.5
United States - Alabama - Excel town,Excel town,723,,,,,295,1.65,0,1.65,438.7,179
United States - Alabama - Fairfield city,Fairfield city,11117,,,,,4935,3.47,0,3.47,3202.6,1421.7
United States - Alabama - Fairford CDP,Fairford CDP,186,,,,,81,3.07,0,3.07,60.6,26.4
United States - Alabama - Fairhope city,Fairhope city,15326,,,,,7659,12.08,0.02,12.06,1271.3,635.3
United States - Alabama - Fairview town,Fairview town,446,,,,,187,2.72,0.02,2.71,164.7,69
United States - Alabama - Falkville town,Falkville town,1279,,,,,437,3.8,0.02,3.78,338.5,115.6
United States - Alabama - Faunsdale town,Faunsdale town,98,,,,,41,0.28,0,0.28,353.8,148
United States - Alabama - Fayette city,Fayette city,4619,,,,,2239,8.63,0.08,8.55,540.3,261.9
United States - Alabama - Fayetteville CDP,Fayetteville CDP,1284,,,,,612,19.77,2.33,17.44,73.6,35.1
United States - Alabama - Fitzpatrick CDP,Fitzpatrick CDP,83,,,,,49,4.2,0.04,4.16,19.9,11.8
United States - Alabama - Five Points town,Five Points town,141,,,,,69,1.03,0,1.03,136.9,67
United States - Alabama - Flomaton town,Flomaton town,1440,,,,,689,5.2,0.11,5.09,283.1,135.5
United States - Alabama - Florala town,Florala town,1980,,,,,1107,10.98,0.45,10.53,188,105.1
United States - Alabama - Florence city,Florence city,39319,,,,,19299,26.2,0.2,26,1512.4,742.3
United States - Alabama - Foley city,Foley city,14618,,,,,7359,25.9,0.13,25.76,567.4,285.6
United States - Alabama - Forestdale CDP,Forestdale CDP,10162,,,,,4365,6.86,0,6.86,1481.4,636.3
United States - Alabama - Forkland town,Forkland town,649,,,,,337,3.51,0.01,3.49,185.7,96.5
United States - Alabama - Fort Deposit town,Fort Deposit town,1344,,,,,592,5.66,0,5.66,237.4,104.6
United States - Alabama - Fort Payne city,Fort Payne city,14012,,,,,6009,55.84,0.36,55.49,252.5,108.3
United States - Alabama - Fort Rucker CDP,Fort Rucker CDP,4636,,,,,1455,10.9,0.02,10.88,426,133.7
United States - Alabama - Franklin town,Franklin town,149,,,,,85,4.48,0.01,4.47,33.3,19
United States - Alabama - Fredonia CDP,Fredonia CDP,199,,,,,100,12.01,0.03,11.98,16.6,8.3
United States - Alabama - Frisco City town,Frisco City town,1309,,,,,623,4.04,0.01,4.03,325.1,154.7
United States - Alabama - Fruitdale CDP,Fruitdale CDP,185,,,,,82,4.49,0.02,4.47,41.4,18.3
United States - Alabama - Fruithurst town,Fruithurst town,284,,,,,131,1,0,1,283.9,131
United States - Alabama - Fulton town,Fulton town,272,,,,,128,2.45,0,2.45,111,52.2
United States - Alabama - Fultondale city,Fultondale city,8380,,,,,3758,12.2,0,12.2,687.1,308.1
United States - Alabama - Fyffe town,Fyffe town,1018,,,,,463,4.41,0,4.41,231.1,105.1
United States - Alabama - Gadsden city,Gadsden city,36856,,,,,17672,38.29,1.13,37.16,991.8,475.6
United States - Alabama - Gainesville town,Gainesville town,208,,,,,113,1.72,0,1.72,121,65.7
United States - Alabama - Gallant CDP,Gallant CDP,855,,,,,370,14.43,0.05,14.38,59.5,25.7
United States - Alabama - Gantt town,Gantt town,222,,,,,127,0.68,0.03,0.65,341.7,195.5
United States - Alabama - Garden City town,Garden City town,492,,,,,243,3.03,0.03,3.01,163.5,80.8
United States - Alabama - Gardendale city,Gardendale city,13893,,,,,6040,22.55,0,22.55,616.2,267.9
United States - Alabama - Gaylesville town,Gaylesville town,144,,,,,63,0.34,0,0.34,420.1,183.8
United States - Alabama - Geiger town,Geiger town,170,,,,,68,0.95,0,0.95,179.9,72
United States - Alabama - Geneva city,Geneva city,4452,,,,,2090,16.06,0.19,15.87,280.5,131.7
United States - Alabama - Georgiana town,Georgiana town,1738,,,,,777,6.24,0,6.24,278.6,124.6
United States - Alabama - Geraldine town,Geraldine town,896,,,,,429,3.93,0.01,3.92,228.8,109.5
United States - Alabama - Gilbertown town,Gilbertown town,215,,,,,118,0.78,0,0.78,275.9,151.4
United States - Alabama - Glen Allen town,Glen Allen town,510,,,,,235,6.57,0.01,6.55,77.8,35.9
United States - Alabama - Glencoe city,Glencoe city,5160,,,,,2270,17.02,0.08,16.93,304.7,134.1
United States - Alabama - Glenwood town,Glenwood town,187,,,,,110,0.73,0,0.73,255.9,150.5
United States - Alabama - Goldville town,Goldville town,55,,,,,25,1,0.02,0.99,55.8,25.4
United States - Alabama - Good Hope town,Good Hope town,2264,,,,,932,7.98,0.05,7.93,285.3,117.5
United States - Alabama - Goodwater town,Goodwater town,1475,,,,,708,6.52,0.03,6.49,227.1,109
United States - Alabama - Gordo town,Gordo town,1750,,,,,801,3.26,0,3.25,538,246.2
United States - Alabama - Gordon town,Gordon town,332,,,,,166,3.2,0,3.2,103.6,51.8
United States - Alabama - Gordonville town,Gordonville town,326,,,,,141,5.6,0.06,5.54,58.8,25.4
United States - Alabama - Goshen town,Goshen town,266,,,,,141,2.58,0.02,2.56,103.8,55
United States - Alabama - Graham CDP,Graham CDP,211,,,,,101,5.85,0,5.85,36,17.3
United States - Alabama - Grand Bay CDP,Grand Bay CDP,3672,,,,,1498,8.7,0.02,8.67,423.3,172.7
United States - Alabama - Grant town,Grant town,896,,,,,379,1.79,0,1.78,502.3,212.5
United States - Alabama - Grayson Valley CDP,Grayson Valley CDP,5736,,,,,2546,2,0,2,2871.7,1274.7
United States - Alabama - Graysville city,Graysville city,2165,,,,,1066,16.92,0,16.92,127.9,63
United States - Alabama - Greensboro city,Greensboro city,2497,,,,,1195,2.39,0.01,2.38,1050.4,502.7
United States - Alabama - Greenville city,Greenville city,8135,,,,,3698,21.53,0.18,21.36,380.9,173.2
United States - Alabama - Grimes town,Grimes town,558,,,,,249,1.25,0,1.25,446,199
United States - Alabama - Grove Hill town,Grove Hill town,1570,,,,,731,4.97,0,4.97,316,147.1
United States - Alabama - Guin city,Guin city,2376,,,,,1119,14.95,0,14.95,158.9,74.8
United States - Alabama - Gulfcrest CDP,Gulfcrest CDP,161,,,,,62,1.52,0,1.51,106.3,40.9
United States - Alabama - Gulf Shores city,Gulf Shores city,9741,,,,,11921,27.98,4.83,23.16,420.7,514.8
United States - Alabama - Guntersville city,Guntersville city,8197,,,,,3872,42.42,17.03,25.39,322.8,152.5
United States - Alabama - Gurley town,Gurley town,801,,,,,372,3.52,0,3.52,227.8,105.8
United States - Alabama - Gu-Win town,Gu-Win town,176,,,,,87,1.94,0,1.94,90.7,44.8
United States - Alabama - Hackleburg town,Hackleburg town,1516,,,,,769,15.28,0.01,15.27,99.3,50.3
United States - Alabama - Hackneyville CDP,Hackneyville CDP,347,,,,,168,8.98,0.02,8.96,38.7,18.7
United States - Alabama - Haleburg town,Haleburg town,103,,,,,61,3.84,0,3.84,26.8,15.9
United States - Alabama - Haleyville city,Haleyville city,4173,,,,,2073,8.35,0.06,8.29,503.4,250.1
United States - Alabama - Hamilton city,Hamilton city,6885,,,,,3096,38.08,0.01,38.06,180.9,81.3
United States - Alabama - Hammondville town,Hammondville town,488,,,,,220,4.91,0.01,4.9,99.6,44.9
United States - Alabama - Hanceville city,Hanceville city,2982(r38813),,,,,1439,4.23,0.01,4.21,708,341.7
United States - Alabama - Harpersville town,Harpersville town,1637,,,,,708,21.07,0.34,20.73,79,34.2
United States - Alabama - Hartford city,Hartford city,2624,,,,,1196,6.25,0.01,6.24,420.7,191.8
United States - Alabama - Hartselle city,Hartselle city,14255,,,,,6076,16.36,0.1,16.26,876.6,373.6
United States - Alabama - Harvest CDP,Harvest CDP,5281,,,,,1976,12.4,0.06,12.33,428.2,160.2
United States - Alabama - Hatton CDP,Hatton CDP,261,,,,,109,1.34,0.01,1.33,195.8,81.8
United States - Alabama - Hayden town,Hayden town,444,,,,,211,1.12,0,1.12,396.4,188.4
United States - Alabama - Hayneville town,Hayneville town,932,,,,,440,1.88,0.02,1.86,500.8,236.4
United States - Alabama - Hazel Green CDP,Hazel Green CDP,3630,,,,,1434,10.05,0.01,10.03,361.8,142.9
United States - Alabama - Headland city,Headland city,4510,,,,,1949,30.29,0.01,30.28,148.9,64.4
United States - Alabama - Heath town,Heath town,254,,,,,127,0.9,0.01,0.89,285.3,142.7
United States - Alabama - Heflin city,Heflin city,3480,,,,,1531,16.23,0.18,16.05,216.8,95.4
United States - Alabama - Helena city,Helena city,16793,,,,,6268,20.67,0.33,20.34,825.4,308.1
United States - Alabama - Henagar city,Henagar city,2344,,,,,1092,22.3,0.03,22.27,105.3,49
United States - Alabama - Highland Lake town,Highland Lake town,412,,,,,252,1.99,0.36,1.63,252.6,154.5
United States - Alabama - Highland Lakes CDP,Highland Lakes CDP,3926,,,,,1452,3.8,0.14,3.66,1072.8,396.8
United States - Alabama - Hillsboro town,Hillsboro town,552,,,,,246,1.88,0,1.88,293.4,130.8
United States - Alabama - Hissop CDP,Hissop CDP,658,,,,,295,18.26,0.01,18.26,36,16.2
United States - Alabama - Hobson CDP,Hobson CDP,126,,,,,54,2.97,0.03,2.94,42.8,18.3
United States - Alabama - Hobson City town,Hobson City town,771,,,,,358,1.04,0,1.04,739.7,343.5
United States - Alabama - Hodges town,Hodges town,288,,,,,131,4.14,0.01,4.14,69.6,31.7
United States - Alabama - Hokes Bluff city,Hokes Bluff city,4286,,,,,1846,12.11,0.16,11.94,358.9,154.6
United States - Alabama - Hollins CDP,Hollins CDP,545,,,,,231,11.87,0.03,11.84,46,19.5
United States - Alabama - Hollis Crossroads CDP,Hollis Crossroads CDP,608,,,,,261,12.46,0,12.46,48.8,21
United States - Alabama - Holly Pond town,Holly Pond town,798,,,,,348,4.46,0.02,4.44,179.9,78.4
United States - Alabama - Hollywood town,Hollywood town,1000,,,,,444,8.93,0.01,8.92,112.2,49.8
United States - Alabama - Holt CDP,Holt CDP,3638,,,,,1603,3.18,0.01,3.16,1149.7,506.6
United States - Alabama - Holtville CDP,Holtville CDP,4096,,,,,1853,25.23,3.65,21.58,189.8,85.9
United States - Alabama - Homewood city,Homewood city,25167,,,,,11385,8.43,0.07,8.36,3009.8,1361.6
United States - Alabama - Hoover city,Hoover city,81619,,,,,35474,48.21,1.05,47.16,1730.6,752.2
United States - Alabama - Horn Hill town,Horn Hill town,228,,,,,112,2.61,0.05,2.56,89.2,43.8
United States - Alabama - Hueytown city,Hueytown city,16105,,,,,6998,19.7,0.25,19.45,828,359.8
United States - Alabama - Huguley CDP,Huguley CDP,2540,,,,,1153,8.35,0,8.35,304.3,138.1
United States - Alabama - Huntsville city,Huntsville city,180105,,,,,84949,210.39,1.34,209.05,861.5,406.3
United States - Alabama - Hurtsboro town,Hurtsboro town,553,,,,,316,1.03,0,1.03,535.5,306
United States - Alabama - Hytop town,Hytop town,354,,,,,165,2.27,0,2.27,156,72.7
