Geographic Area,City,Population
AL,Coats Bend CDP,1394
AL,Coffee Springs town,228
AL,Coffeeville town,352
AL,Coker town,979
AL,Collinsville town,1983
AL,Colony town,268
AL,Columbia town,740
AL,Columbiana city,4197
AL,Concord CDP,1837
AL,Coosada town,1224
AL,Cordova city,2095
AL,Cottonwood town,1289
AL,County Line town,258
AL,Courtland town,609
AL,Cowarts town,1871
AL,Creola city,1926
AL,Crossville town,1862
AL,Cuba town,346
AL,Cullman city,14775
AL,Cullomburg CDP,171
AL,Cusseta town,123
AL,Dadeville city,3230
AL,Daleville city,5295
AL,Daphne city,21570
AL,Dauphin Island town,1238
AL,Daviston town,214
AL,Dayton town,52
AL,Deatsville town,1154
AL,Decatur city,55683
AL,Deer Park CDP,188
AL,Delta CDP,197
AL,Demopolis city,7483
AL,Detroit town,237
AL,Dodge City town,593
AL,Dora city,2025
AL,Dothan city,65496
AL,Double Springs town,1083
AL,Douglas town,744
AL,Dozier town,329
AL,Dunnavant CDP,981
AL,Dutton town,315
AL,East Brewton city,2478
AL,East Point CDP,201
AL,Eclectic town,1001
AL,Edgewater CDP,883
AL,Edwardsville town,202
AL,Egypt CDP,932
AL,Elba city,3940
AL,Elberta town,1498
AL,Eldridge town,130
AL,Elkmont town,434
AL,Elmore town,1262
AL,Emelle town,53
AL,Emerald Mountain CDP,2561
AL,Enterprise city,26562
AL,Epes town,192
AL,Ethelsville town,81
AL,Eufaula city,13137
AL,Eunola CDP,243
AL,Eutaw town,2934
AL,Eva town,519
AL,Evergreen city,3944
AL,Excel town,723
AL,Fairfield city,11117
AL,Fairford CDP,186
AL,Fairhope city,15326
AL,Fairview town,446
AL,Falkville town,1279
AL,Faunsdale town,98
AL,Fayette city,4619
AL,Fayetteville CDP,1284
AL,Fitzpatrick CDP,83
AL,Five Points town,141
AL,Flomaton town,1440
AL,Florala town,1980
AL,Florence city,39319
AL,Foley city,14618
AL,Forestdale CDP,10162
AL,Forkland town,649
AL,Fort Deposit town,1344
AL,Fort Payne city,14012
AL,Fort Rucker CDP,4636
AL,Franklin town,149
AL,Fredonia CDP,199
AL,Frisco City town,1309
AL,Fruitdale CDP,185
AL,Fruithurst town,284
AL,Fulton town,272
AL,Fultondale city,8380
AL,Fyffe town,1018
AL,Gadsden city,36856
AL,Gainesville town,208
AL,Gallant CDP,855
AL,Gantt town,222
AL,Garden City town,492
AL,Gardendale city,13893
AL,Gaylesville town,144
AL,Geiger town,170
AL,Geneva city,4452
AL,Georgiana town,1738
AL,Geraldine town,896
AL,Gilbertown town,215
AL,Glen Allen town,510
AL,Glencoe city,5160
AL,Glenwood town,187
AL,Goldville town,55
AL,Good Hope town,2264
AL,Goodwater town,1475
AL,Gordo town,1750
AL,Gordon town,332
AL,Gordonville town,326
AL,Goshen town,266
AL,Graham CDP,211
AL,Grand Bay CDP,3672
AL,Grant town,896
AL,Grayson Valley CDP,5736
AL,Graysville city,2165
AL,Greensboro city,2497
AL,Greenville city,8135
AL,Grimes town,558
AL,Grove Hill town,1570
AL,Guin city,2376
AL,Gulfcrest CDP,161
AL,Gulf Shores city,9741
AL,Guntersville city,8197
AL,Gurley town,801
AL,Gu-Win town,176
AL,Hackleburg town,1516
AL,Hackneyville CDP,347
AL,Haleburg town,103
AL,Haleyville city,4173
AL,Hamilton city,6885
AL,Hammondville town,488
AL,Hanceville city,2982(r38813)
AL,Harpersville town,1637
AL,Hartford city,2624
AL,Hartselle city,14255
AL,Harvest CDP,5281
AL,Hatton CDP,261
AL,Hayden town,444
AL,Hayneville town,932
AL,Hazel Green CDP,3630
AL,Headland city,4510
AL,Heath town,254
AL,Heflin city,3480
AL,Helena city,16793
AL,Henagar city,2344
AL,Highland Lake town,412
AL,Highland Lakes CDP,3926
AL,Hillsboro town,552
AL,Hissop CDP,658
AL,Hobson CDP,126
AL,Hobson City town,771
AL,Hodges town,288
AL,Hokes Bluff city,4286
AL,Hollins CDP,545
AL,Hollis Crossroads CDP,608
AL,Holly Pond town,798
AL,Hollywood town,1000
AL,Holt CDP,3638
AL,Holtville CDP,4096
AL,Homewood city,25167
AL,Hoover city,81619
AL,Horn Hill town,228
AL,Hueytown city,16105
AL,Huguley CDP,2540
AL,Huntsville city,180105
AL,Hurtsboro town,553
AL,Hytop town,354
AL,Ider town,723
AL,Indian Springs Village city,2363
AL,Irondale city,12349
AL,Ivalee CDP,879
AL,Jackson city,5228
AL,Jacksons' Gap town,828
AL,Jacksonville city,12548
AL,Jasper city,14352
AL,Jemison city,2585
AL,Joppa CDP,501
AL,Kansas town,226
AL,Kellyton town,217
AL,Kennedy town,447
AL,Killen town,1108
AL,Kimberly town,2711
AL,Kinsey town,2198
AL,Kinston town,540
AL,Ladonia CDP,3142
AL,La Fayette city,3003
AL,Lakeview town,143
AL,Lake View town,1943
AL,Lanett city,6468
AL,Langston town,270
AL,Leeds city,11773
AL,Leesburg town,1027
AL,Leighton town,729
AL,Leroy CDP,911
AL,Lester town,111
AL,Level Plains town,2085
AL,Lexington town,735
AL,Libertyville town,117
AL,Lincoln city,6266
AL,Linden city,2123
AL,Lineville city,2395
AL,Lipscomb city,2210
AL,Lisman town,539
AL,Littleville town,1011
AL,Livingston city,3485
AL,Loachapoka town,180
AL,Lockhart town,516
AL,Locust Fork town,1186
AL,Lookout Mountain CDP,1621
AL,Louisville town,519
AL,Lowndesboro town,115
AL,Loxley town,1632
AL,Luverne city,2800
AL,Lynn town,659
AL,McDonald Chapel CDP,717
AL,Macedonia CDP,292
AL,McIntosh town,238
AL,McKenzie town,530
AL,McMullen town,10
AL,Madison city,42938
AL,Madrid town,350
AL,Magnolia Springs town,723
AL,Malcolm CDP,187
AL,Malvern town,1448
AL,Maplesville town,708
AL,Marbury CDP,1418
AL,Margaret town,4428
AL,Marion city,3686
AL,Maytown town,385
AL,Meadowbrook CDP,8769
AL,Megargel CDP,62
AL,Memphis town,29
AL,Mentone town,360
AL,Meridianville CDP,6021
AL,Midfield city,5365
AL,Midland City town,2344
AL,Midway town,499
AL,Mignon CDP,1284
AL,Millbrook city,14640
AL,Millerville CDP,278
AL,Millport town,1049
AL,Millry town,546
AL,Minor CDP,1094
AL,Mobile city,195111(r38814)
AL,Monroeville city,6519
AL,Montevallo city,6323
AL,Montgomery city,205764
AL,Moody city,11726
AL,Moores Mill CDP,5682
AL,Mooresville town,53
AL,Morris town,1859
AL,Morrison Crossroads CDP,219
AL,Mosses town,1029
AL,Moulton city,3471
AL,Moundville town,2427
AL,Mountain Brook city,20413(r38815)
AL,Mount Olive CDP (Coosa County),371
AL,Mount Olive CDP (Jefferson County),4079
AL,Mount Vernon town,1574
AL,Movico CDP,305
AL,Mulga town,836
AL,Munford town,1292
AL,Muscle Shoals city,13146
AL,Myrtlewood town,130
AL,Nanafalia CDP,94
AL,Nances Creek CDP,407
AL,Napier Field town,354
AL,Natural Bridge town,37
AL,Nauvoo town,221
AL,Nectar town,345
AL,Needham town,94
AL,Newbern town,186
AL,New Brockton town,1146
AL,New Hope city,2810
AL,New Market CDP,1597
AL,New Site town,773
AL,Newton town,1511
AL,New Union CDP,955
AL,Newville town,539
AL,North Courtland town,632
AL,North Johns town,145
AL,Northport city,23330
AL,Notasulga town,965
AL,Oak Grove town,528
AL,Oak Hill town,26
AL,Oakman town,789
AL,Odenville town,3585
AL,Ohatchee town,1170
AL,Oneonta city,6567
AL,Onycha town,184
AL,Opelika city,26477(r38816)
AL,Opp city,6659
AL,Orange Beach city,5441
AL,Orrville town,204
AL,Our Town CDP,641
AL,Owens Cross Roads town,1521
AL,Oxford city,21348
AL,Ozark city,14907
AL,Paint Rock town,210
AL,Panola CDP,144
AL,Parrish town,982
AL,Pelham city,21352
AL,Pell City city,12695
AL,Pennington town,221
AL,Penton CDP,201
AL,Perdido Beach town,581
AL,Peterman CDP,89
AL,Petrey town,58
AL,Phenix City city,32822
AL,Phil Campbell town,1148
AL,Pickensville town,608
AL,Piedmont city,4878
AL,Pike Road town,5406
AL,Pinckard town,647
AL,Pine Apple town,132
AL,Pine Hill town,975
AL,Pine Level CDP,4183
AL,Pine Ridge town,282
AL,Pinson city,7163
AL,Pisgah town,722
AL,Pleasant Grove city,10110
AL,Pleasant Groves town,420
AL,Point Clear CDP,2125
AL,Pollard town,137
AL,Powell town,955
AL,Prattville city,33960
AL,Priceville town,2658
AL,Prichard city,22659
AL,Providence town,223
AL,Putnam CDP,193
AL,Ragland town,1639
AL,Rainbow City city,9602
AL,Rainsville city,4948
AL,Ranburne town,409
AL,Ray CDP,443
AL,Red Bay city,3158
AL,Redland CDP,3736
AL,Red Level town,487
AL,Redstone Arsenal CDP,1946
AL,Reece City town,653
AL,Reeltown CDP,766
AL,Reform town,1702
AL,Rehobeth town,1297
AL,Repton town,282
AL,Ridgeville town,112
AL,River Falls town,526
AL,Riverside town,2208
AL,Riverview town,184
AL,Roanoke city,6074
AL,Robertsdale city,5276
AL,Rock Creek CDP,1456
AL,Rockford town,477
AL,Rock Mills CDP,600
AL,Rockville CDP,43
AL,Rogersville town,1257
AL,Rosa town,316
AL,Russellville city,9830
AL,Rutledge town,467
AL,St. Florian town,413
AL,St. Stephens CDP,495
AL,Saks CDP,10744
AL,Samson city,1940
AL,Sand Rock town,560
AL,Sanford town,241
AL,Saraland city,13405
AL,Sardis City town,1704
AL,Satsuma city,6168
AL,Scottsboro city,14770
AL,Section town,770
AL,Selma city,20756
AL,Selmont-West Selmont CDP,2671
AL,Sheffield city,9039
AL,Shelby CDP,1044
AL,Shiloh town,274
AL,Shoal Creek CDP,1400
AL,Shorter town,474
AL,Silas town,452
AL,Silverhill town,706
AL,Sims Chapel CDP,153
AL,Sipsey town,437
AL,Skyline town,851
AL,Slocomb city,1980
AL,Smiths Station city,4926
AL,Smoke Rise CDP,1825
AL,Snead town,835
AL,Somerville town,724
AL,Southside city,8412
AL,South Vinemont town,749
AL,Spanish Fort city,6798
AL,Spring Garden CDP,238
AL,Springville city,4080
AL,Spruce Pine CDP,222
AL,Standing Rock CDP,168
AL,Steele town,1043
AL,Sterrett CDP,712
AL,Stevenson city,2046
AL,Stewartville CDP,1767
AL,Sulligent city,1927
AL,Sumiton city,2520
AL,Summerdale town,862
AL,Susan Moore town,763
AL,Sweet Water town,258
AL,Sylacauga city,12749
AL,Sylvania town,1837
AL,Sylvan Springs town,1542
AL,Talladega city,15676(r38817)
AL,Talladega Springs town,166
AL,Tallassee city,4819
AL,Tarrant city,6397(r38818)
AL,Taylor town,2375
AL,Theodore CDP,6130
AL,Thomaston town,417
AL,Thomasville city,4209
AL,Thorsby town,1980
AL,Tibbie CDP,41
AL,Tidmore Bend CDP,1245
AL,Tillmans Corner CDP,17398
AL,Town Creek town,1100
AL,Toxey town,137
AL,Trafford town,646
AL,Triana town,496
AL,Trinity town,2095
AL,Troy city,18033
AL,Trussville city,19933(r38819)
AL,Tuscaloosa city,90468
AL,Tuscumbia city,8423
AL,Tuskegee city,9865(r38820)
AL,Twin town,399
AL,Underwood-Petersville CDP,3247
AL,Union town,237
AL,Union Grove town,77
AL,Union Springs city,3980
AL,Uniontown town,1775
AL,Uriah CDP,294
AL,Valley city,9524
AL,Valley Grande city,4020
AL,Valley Head town,558
AL,Vance town,1529
AL,Vandiver CDP,1135
AL,Vernon city,2000
AL,Vestavia Hills city,34033(r38821)
AL,Vina town,358
AL,Vincent town,1988(r38822)
AL,Vinegar Bend CDP,192
AL,Vredenburgh town,312
AL,Wadley town,751
AL,Waldo town,283
AL,Walnut Grove town,698
AL,Warrior city,3176
AL,Waterloo town,203
AL,Waverly town,145
AL,Weaver city,3038
AL,Webb town,1430
AL,Wedowee town,823
AL,Weogufka CDP,282
AL,West Blocton town,1240
AL,West End-Cobb Town CDP,3465
AL,West Jefferson town,338
AL,Westover town,1275
AL,West Point town,586
AL,Wetumpka city,6528
AL,Whatley CDP,150
AL,White Hall town,858
AL,White Plains CDP,811
AL,Whitesboro CDP,2138
AL,Wilsonville town,1827
AL,Wilton town,687
AL,Winfield city,4717
AL,Woodland town,184
AL,Woodstock town,1428
AL,Woodville town,746
AL,Yellow Bluff town,188
AL,York city,2538
AK,Adak city,326
AK,Akhiok city,71
AK,Akiachak CDP,627
AK,Akiak city,346
AK,Akutan city,1027
AK,Alakanuk city,677
AK,Alatna CDP,37
AK,Alcan Border CDP,33
AK,Aleknagik city,219
AK,Aleneva CDP,37
AK,Allakaket city,105
AK,Ambler city,258
AK,Anaktuvuk Pass city,324
AK,Anchorage municipality,291826
AK,Anchor Point CDP,1930
AK,Anderson city,246
AK,Angoon city,459
AK,Aniak city,501
AK,Anvik city,85
AK,Arctic Village CDP,152
AK,Atka city,61
AK,Atmautluak CDP,277
AK,Atqasuk city,233
AK,Attu Station CDP,21
AK,Badger CDP,19482
AK,Barrow city,4212
AK,Bear Creek CDP,1956
AK,Beaver CDP,84
AK,Beluga CDP,20
AK,Bethel city,6080
AK,Bettles city,12
AK,Big Delta CDP,591
AK,Big Lake CDP,3350
AK,Birch Creek CDP,33
AK,Brevig Mission city,388
AK,Buckland city,416
AK,Buffalo Soapstone CDP,855
AK,Butte CDP,3246
AK,Cantwell CDP,219
AK,Central CDP,96
AK,Chalkyitsik CDP,69
AK,Chase CDP,34
AK,Chefornak city,418
AK,Chena Ridge CDP,5791
AK,Chenega CDP,76
AK,Chevak city,938
AK,Chickaloon CDP,272
AK,Chicken CDP,7
AK,Chignik city,91
AK,Chignik Lagoon CDP,78
AK,Chignik Lake CDP,73
AK,Chiniak CDP,47
AK,Chisana CDP,0
AK,Chistochina CDP,93
AK,Chitina CDP,126
AK,Chuathbaluk city,118
AK,Circle CDP,104
AK,Clam Gulch CDP,176
AK,Clark's Point city,62
AK,Coffman Cove city,176
AK,Cohoe CDP,1364
AK,Cold Bay city,108
AK,Coldfoot CDP,10
AK,College CDP,12964
AK,Cooper Landing CDP,289
AK,Copper Center CDP,328
AK,Cordova city,2239
AK,Covenant Life CDP,86
AK,Craig city,1201
AK,Crooked Creek CDP,105
AK,Crown Point CDP,74
AK,Deering city,122
AK,Delta Junction city,958
AK,Deltana CDP,2251
AK,Diamond Ridge CDP,1156
AK,Dillingham city,2329
AK,Diomede city,115
AK,Dot Lake CDP,13
AK,Dot Lake Village CDP,62
AK,Dry Creek CDP,94
AK,Eagle city,86
AK,Eagle Village CDP,67
AK,Edna Bay CDP,42
AK,Eek city,296
AK,Egegik city,109
AK,Eielson AFB CDP,2647
AK,Ekwok city,115
AK,Elfin Cove CDP,20
AK,Elim city,330
AK,Emmonak city,762
AK,Ester CDP,2422
AK,Eureka Roadhouse CDP,29
AK,Evansville CDP,15
AK,Excursion Inlet CDP,12
AK,Fairbanks city,31535
AK,False Pass city,35
AK,Farmers Loop CDP,4853
AK,Farm Loop CDP,1028
AK,Ferry CDP,33
AK,Fishhook CDP,4679
AK,Flat CDP,0
AK,Fort Greely CDP,539
AK,Fort Yukon city,583
AK,Four Mile Road CDP,43
AK,Fox CDP,417
AK,Fox River CDP,685
AK,Fritz Creek CDP,1932
AK,Funny River CDP,877
AK,Gakona CDP,218
AK,Galena city,470
AK,Gambell city,681
AK,Game Creek CDP,18
AK,Gateway CDP,5552
AK,Glacier View CDP,234
AK,Glennallen CDP,483
AK,Goldstream CDP,3557
AK,Golovin city,156
AK,Goodnews Bay city,243
AK,Grayling city,194
AK,Gulkana CDP,119
AK,Gustavus city,442
AK,Haines CDP,1713
AK,Halibut Cove CDP,76
AK,Happy Valley CDP,593
AK,Harding-Birch Lakes CDP,299
AK,Healy CDP,1021
AK,Healy Lake CDP,13
AK,Hobart Bay CDP,1
AK,Hollis CDP,112
AK,Holy Cross city,178
AK,Homer city,5003
AK,Hoonah city,760
AK,Hooper Bay city,1093
AK,Hope CDP,192
AK,Houston city,1912
AK,Hughes city,77
AK,Huslia city,275
AK,Hydaburg city,376
AK,Hyder CDP,87
AK,Igiugig CDP,50(r38845)
AK,Iliamna CDP,109
AK,Ivanof Bay CDP,7
AK,Juneau city and borough,31275
AK,Kachemak city,472
AK,Kake city,557
AK,Kaktovik city,239
AK,Kalifornsky CDP,7850
AK,Kaltag city,190
AK,Karluk CDP,37
AK,Kasaan city,49
AK,Kasigluk CDP,569
AK,Kasilof CDP,549
AK,Kenai city,7100(r38846)
AK,Kenny Lake CDP,355
AK,Ketchikan city,8050
AK,Kiana city,361
AK,King Cove city,938
AK,King Salmon CDP,374
AK,Kipnuk CDP,639
AK,Kivalina city,374
AK,Klawock city,755
AK,Klukwan CDP,95
AK,Knik-Fairview CDP,14923
AK,Knik River CDP,744
AK,Kobuk city,151
AK,Kodiak city,6130
AK,Kodiak Station CDP,1301
AK,Kokhanok CDP,170
AK,Koliganek CDP,209
AK,Kongiganak CDP,439
AK,Kotlik city,577
AK,Kotzebue city,3201
AK,Koyuk city,332
AK,Koyukuk city,96
AK,Kupreanof city,27
AK,Kwethluk city,721
AK,Kwigillingok CDP,321
AK,Lake Louise CDP,46
AK,Lake Minchumina CDP,13
AK,Lakes CDP,8364
AK,Larsen Bay city,87
AK,Lazy Mountain CDP,1479
AK,Levelock CDP,69
AK,Lime Village CDP,29
AK,Livengood CDP,13
AK,Loring CDP,4
AK,Lowell Point CDP,80
AK,Lower Kalskag city,282
AK,Lutak CDP,49
AK,McCarthy CDP,28
AK,McGrath city,346
AK,McKinley Park CDP,185
AK,Manley Hot Springs CDP,89
AK,Manokotak city,442
AK,Marshall city,414
AK,Meadow Lakes CDP,7570
AK,Mekoryuk city,191
AK,Mendeltna CDP,39
AK,Mentasta Lake CDP,112
AK,Mertarvik CDP,0
AK,Metlakatla CDP,1405
AK,Minto CDP,210
AK,Moose Creek CDP,747
AK,Moose Pass CDP,219
AK,Mosquito Lake CDP,309
AK,Mountain Village city,813
AK,Mud Bay CDP,212
AK,Nabesna CDP,5
AK,Naknek CDP,544
AK,Nanwalek CDP,254
AK,Napakiak city,354
AK,Napaskiak city,405
AK,Naukati Bay CDP,113
AK,Nelchina CDP,59
AK,Nelson Lagoon CDP,52
AK,Nenana city,378
AK,New Allakaket CDP,66
AK,Newhalen city,190
AK,New Stuyahok city,510
AK,Newtok CDP,354
AK,Nightmute city,280
AK,Nikiski CDP,4493
AK,Nikolaevsk CDP,318
AK,Nikolai city,94
AK,Nikolski CDP,18
AK,Ninilchik CDP,883
AK,Noatak CDP,514
AK,Nome city,3598
AK,Nondalton city,164
AK,Noorvik city,668
AK,North Pole city,2117
AK,Northway CDP,71
AK,Northway Junction CDP,54
AK,Northway Village CDP,98
AK,Nuiqsut city,402
AK,Nulato city,264
AK,Nunam Iqua city,187
AK,Nunapitchuk city,496
AK,Old Harbor city,218
AK,Oscarville CDP,70
AK,Ouzinkie city,161
AK,Palmer city,5937
AK,Paxson CDP,40
AK,Pedro Bay CDP,42
AK,Pelican city,88
AK,Perryville CDP,113
AK,Petersburg city,2948
AK,Petersville CDP,4
AK,Pilot Point city,68
AK,Pilot Station city,568
AK,Pitkas Point CDP,109
AK,Platinum city,61
AK,Pleasant Valley CDP,725
AK,Point Baker CDP,15
AK,Point Hope city,674
AK,Point Lay CDP,189
AK,Point MacKenzie CDP,529
AK,Point Possession CDP,3
AK,Pope-Vannoy Landing CDP,6
AK,Portage Creek CDP,2
AK,Port Alexander city,52
AK,Port Alsworth CDP,159
AK,Port Clarence CDP,24
AK,Port Graham CDP,177
AK,Port Heiden city,102
AK,Port Lions city,194
AK,Port Protection CDP,48
AK,Primrose CDP,78
AK,Prudhoe Bay CDP,2174
AK,Quinhagak city,669
AK,Rampart CDP,24
AK,Red Devil CDP,23
AK,Red Dog Mine CDP,309
AK,Ridgeway CDP,2022
AK,Ruby city,166
AK,Russian Mission city,312
AK,St. George city,102
AK,St. Mary's city,507
AK,St. Michael city,401
AK,St. Paul city,479
AK,Salamatof CDP,980
AK,Salcha CDP,1095
AK,Sand Point city,976
AK,Savoonga city,671
AK,Saxman city,411
AK,Scammon Bay city,474
AK,Selawik city,829
AK,Seldovia city,255
AK,Seldovia Village CDP,165
AK,Seward city,2693
AK,Shageluk city,83
AK,Shaktoolik city,251
AK,Shishmaref city,563
AK,Shungnak city,262
AK,Silver Springs CDP,114
AK,Sitka city and borough,8881
AK,Skagway CDP,920
AK,Skwentna CDP,37
AK,Slana CDP,147
AK,Sleetmute CDP,86
AK,Soldotna city,4163
AK,South Naknek CDP,79
AK,South Van Horn CDP,558
AK,Stebbins city,556
AK,Steele Creek CDP,6662
AK,Sterling CDP,5617
AK,Stevens Village CDP,78
AK,Stony River CDP,54
AK,Sunrise CDP,18
AK,Susitna CDP,18
AK,Susitna North CDP,1260
AK,Sutton-Alpine CDP,1447
AK,Takotna CDP,52
AK,Talkeetna CDP,876
AK,Tanacross CDP,136
AK,Tanaina CDP,8197
AK,Tanana city,246
AK,Tatitlek CDP,88
AK,Tazlina CDP,297
AK,Teller city,229
AK,Tenakee Springs city,131
AK,Tetlin CDP,127
AK,Thorne Bay city,471
AK,Togiak city,817
AK,Tok CDP,1258
AK,Toksook Bay city,590
AK,Tolsona CDP,30
AK,Tonsina CDP,78
AK,Trapper Creek CDP,481
AK,Tuluksak CDP,373
AK,Tuntutuliak CDP,408
AK,Tununak CDP,327
AK,Twin Hills CDP,74
AK,Two Rivers CDP,719
AK,Tyonek CDP,171
AK,Ugashik CDP,12
AK,Unalakleet city,688
AK,Unalaska city,4376
AK,Upper Kalskag city,210
AK,Valdez city,3976
AK,Venetie CDP,166
AK,Wainwright city,556
AK,Wales city,145
AK,Wasilla city,7831
AK,Whale Pass CDP,31
AK,White Mountain city,190
AK,Whitestone CDP,97
AK,Whitestone Logging Camp CDP,17
AK,Whittier city,220
AK,Willow CDP,2102
AK,Willow Creek CDP,191
AK,Wiseman CDP,14
AK,Womens Bay CDP,719
AK,Wrangell city and borough,2369
AK,Yakutat CDP,662
AZ,Aguila CDP,798
AZ,Ajo CDP,3304
AZ,Ak Chin CDP,30
AZ,Ak-Chin Village CDP,862
AZ,Alamo Lake CDP,25
AZ,Ali Chuk CDP,161
AZ,Ali Chukson CDP,132
AZ,Ali Molina CDP,71
AZ,Alpine CDP,145
AZ,Amado CDP,295
AZ,Anegam CDP,151
AZ,Antares CDP,126
AZ,Anthem CDP,21700
AZ,Apache Junction city,35840
AZ,Arivaca CDP,695
AZ,Arivaca Junction CDP,1090
AZ,Arizona City CDP,10475
AZ,Arizona Village CDP,946
AZ,Arlington CDP,194
AZ,Ash Fork CDP,396
AZ,Avenue B and C CDP,4176
AZ,Avondale city,76238
AZ,Avra Valley CDP,6050
AZ,Aztec CDP,47
AZ,Bagdad CDP,1876
AZ,Bear Flat CDP,18
AZ,Beaver Dam CDP,1962
AZ,Beaver Valley CDP,231
AZ,Benson city,5105
AZ,Beyerville CDP,177
AZ,Bisbee city,5575
AZ,Bitter Springs CDP,452
AZ,Black Canyon City CDP,2837
AZ,Blackwater CDP,1062
AZ,Bluewater CDP,725
AZ,Bouse CDP,996
AZ,Bowie CDP,449
AZ,Brenda CDP,676
AZ,Bryce CDP,175
AZ,Buckeye town,50876
AZ,Buckshot CDP,153
AZ,Bullhead City city,39540
AZ,Burnside CDP,537
AZ,Bylas CDP,1962
AZ,Cactus Flats CDP,1518
AZ,Cactus Forest CDP,594
AZ,Cameron CDP,885
AZ,Campo Bonito CDP,74
AZ,Camp Verde town,10873
AZ,Cane Beds CDP,448
AZ,Canyon Day CDP,1209
AZ,Carefree town,3363
AZ,Carrizo CDP,127
AZ,Casa Blanca CDP,1388
AZ,Casa Grande city,48571
AZ,Casas Adobes CDP,66795
AZ,Catalina CDP,7569
AZ,Catalina Foothills CDP,50796
AZ,Cave Creek town,5015
AZ,Cedar Creek CDP,318
AZ,Centennial Park CDP,1264
AZ,Central CDP,645
AZ,Central Heights-Midland City CDP,2534
AZ,Chandler city,236123(r39187)
AZ,Charco CDP,52
AZ,Chiawuli Tak CDP,78
AZ,Chilchinbito CDP,506
AZ,Chinle CDP,4518
AZ,Chino Valley town,10817
AZ,Chloride CDP,271
AZ,Christopher Creek CDP,156
AZ,Chuichu CDP,269
AZ,Cibecue CDP,1713
AZ,Cibola CDP,250
AZ,Cienega Springs CDP,1798
AZ,Citrus Park CDP,4028
AZ,Clacks Canyon CDP,173
AZ,Clarkdale town,4097
AZ,Claypool CDP,1538
AZ,Clay Springs CDP,401
AZ,Clifton town,3311
AZ,Colorado City town,4821
AZ,Comobabi CDP,8
AZ,Concho CDP,38
AZ,Congress CDP,1975
AZ,Coolidge city,11825
AZ,Copper Hill CDP,108
AZ,Cordes Lakes CDP,2633
AZ,Cornfields CDP,255
AZ,Cornville CDP,3280
AZ,Corona de Tucson CDP,5675
AZ,Cottonwood CDP,226
AZ,Cottonwood city,11265
AZ,Cowlic CDP,135
AZ,Crozier CDP,14
AZ,Crystal Beach CDP,279
AZ,Cutter CDP,74
AZ,Dateland CDP,416
AZ,Deer Creek CDP,216
AZ,Del Muerto CDP,329
AZ,Dennehotso CDP,746
AZ,Desert Hills CDP,2245
AZ,Dewey-Humboldt town,3894
AZ,Dilkon CDP,1184
AZ,Dolan Springs CDP,2033
AZ,Doney Park CDP,5395
AZ,Donovan Estates CDP,1508
